pos, cov
33446,12
33447,11
33448,11
33449,12
33450,13
33451,13
33452,12
33453,12
33454,14
33455,13
33456,11
33457,15
33458,15
33459,13
33460,13
33461,15
33462,15
33463,14
33464,14
33465,15
33466,15
33467,15
33468,15
33469,14
33470,13
33471,14
33472,14
33473,12
33474,13
33475,12
33476,15
33477,15
33478,14
33479,15
33480,15
33481,15
33482,15
33483,13
33484,13
33485,13
33486,13
33487,12
33488,11
33489,13
33490,13
33491,14
33492,14
33493,14
33494,15
33495,14
33496,14
33497,14
33498,14
33499,12
33500,12
33501,12
33502,13
33503,13
33504,13
33505,13
33506,11
33507,12
33508,12
33509,11
33510,12
33511,13
33512,13
33513,12
33514,13
33515,13
33516,13
33517,13
33518,13
33519,13
33520,13
33521,15
33522,15
33523,13
33524,13
33525,15
33526,15
33527,13
33528,14
33529,13
33530,13
33531,13
33532,12
33533,13
33534,14
33535,14
33536,14
33537,15
33538,12
33539,12
33540,13
33541,12
33542,15
33543,15
33544,11
33545,14
33546,14
33547,15
33548,15
33549,14
33550,14
33551,14
33552,13
33553,13
33554,13
33555,13
33556,12
33557,12
33558,12
33559,12
33560,13
33561,13
33562,12
33563,13
33564,13
33565,13
33566,13
33567,14
33568,15
33569,13
33570,13
33571,12
33572,15
33573,15
33574,14
33575,15
33576,13
33577,13
33578,14
33579,14
33580,15
33581,14
33582,14
33583,14
33584,15
33585,15
33586,14
33587,14
33588,13
33589,13
33590,13
33591,13
33592,14
33593,14
33594,13
33595,14
33596,14
33597,14
33598,15
33599,15
33600,15
33601,13
33602,12
33603,14
33604,14
33605,15
33606,15
33607,14
33608,14
33609,15
33610,15
33611,13
33612,11
33613,12
33614,12
33615,11
33616,11
33617,9
33618,10
33619,9
33620,8
33621,8
33622,9
33623,9
33624,10
33625,10
33626,9
33627,11
33628,11
33629,9
33630,9
33631,9
33632,9
33633,9
33634,9
33635,10
33636,10
33637,10
33638,10
33639,9
33640,9
33641,11
33642,14
33643,12
33644,9
33645,10
33646,10
33647,9
33648,10
33649,10
33650,15
33651,15
33652,15
33653,13
33654,13
33655,10
33656,10
33657,10
33658,10
33659,10
33660,15
33661,15
33662,15
33663,14
33664,9
33665,9
33666,10
33667,10
33668,9
33669,9
33670,10
33671,10
33672,15
33673,15
33674,14
33675,14
33676,11
33677,12
33678,12
33679,12
33680,12
33681,11
33682,12
33683,14
33684,15
33685,15
33686,13
33687,15
33688,14
33689,13
33690,15
33691,15
33692,13
33693,13
33694,14
33695,15
33696,13
33697,12
33698,13
33699,14
33700,13
33701,12
33702,13
33703,13
33704,15
33705,15
33706,13
33707,13
33708,15
33709,15
33710,15
33711,15
33712,15
33713,15
33714,15
33715,13
33716,13
33717,14
33718,15
33719,15
33720,15
33721,14
33722,14
33723,14
33724,14
33725,15
33726,15
33727,15
33728,13
33729,14
33730,15
33731,13
33732,13
33733,12
33734,12
33735,13
33736,13
33737,11
33738,11
33739,11
33740,12
33741,12
33742,12
33743,11
33744,10
33745,10
33746,12
33747,12
33748,10
33749,9
33750,9
33751,9
33752,9
33753,9
33754,9
33755,10
33756,9
33757,9
33758,12
33759,12
33760,10
33761,9
33762,10
33763,15
33764,15
33765,9
33766,9
33767,9
33768,9
33769,9
33770,14
33771,15
33772,11
33773,12
33774,11
33775,11
33776,12
33777,12
33778,10
33779,11
33780,13
33781,13
33782,12
33783,13
33784,13
33785,14
33786,15
33787,13
33788,14
33789,14
33790,15
33791,15
33792,15
33793,14
33794,14
33795,13
33796,14
33797,14
33798,15
33799,15
33800,15
33801,15
33802,14
33803,14
33804,14
33805,14
33806,14
33807,14
33808,15
33809,15
33810,15
33811,12
33812,13
33813,14
33814,13
33815,13
33816,15
33817,14
33818,14
33819,14
33820,13
33821,13
33822,13
33823,13
33824,15
33825,14
33826,13
33827,12
33828,10
33829,11
33830,11
33831,12
33832,12
33833,10
33834,11
33835,11
33836,9
33837,9
33838,15
33839,15
33840,15
33841,15
33842,15
33843,10
33844,10
33845,10
33846,15
33847,15
33848,11
33849,10
33850,10
33851,10
33852,9
33853,10
33854,10
33855,9
33856,9
33857,15
33858,15
33859,10
33860,8
33861,8
33862,10
33863,10
33864,11
33865,11
33866,9
33867,9
33868,11
33869,11
33870,15
33871,15
33872,11
33873,12
33874,12
33875,12
33876,11
33877,15
33878,15
33879,11
33880,13
33881,13
33882,10
33883,10
33884,10
33885,10
33886,11
33887,14
33888,14
33889,13
33890,13
33891,14
33892,14
33893,12
33894,12
33895,13
33896,15
33897,15
33898,13
33899,15
33900,15
33901,13
33902,13
33903,15
33904,15
33905,13
33906,13
33907,14
33908,15
33909,15
33910,14
33911,13
33912,12
33913,12
33914,13
33915,13
33916,12
33917,15
33918,15
33919,11
33920,12
33921,13
33922,14
33923,14
33924,15
33925,15
33926,12
33927,13
33928,15
33929,15
33930,12
33931,12
33932,12
33933,11
33934,10
33935,9
33936,12
33937,12
33938,9
33939,10
33940,10
33941,11
33942,13
33943,13
33944,11
33945,11
33946,11
33947,11
33948,11
33949,9
33950,7
33951,7
33952,7
33953,6
33954,6
33955,7
33956,7
33957,8
33958,8
33959,8
33960,8
33961,8
33962,7
33963,7
33964,7
33965,9
33966,9
33967,8
33968,8
33969,9
33970,9
33971,9
33972,9
33973,9
33974,9
33975,9
33976,9
33977,10
33978,14
33979,15
33980,11
33981,11
33982,11
33983,11
33984,12
33985,12
33986,11
33987,12
33988,11
33989,11
33990,11
33991,11
33992,11
33993,11
33994,12
33995,13
33996,12
33997,13
33998,13
33999,13
34000,13
34001,12
34002,13
34003,12
34004,12
34005,12
34006,12
34007,12
34008,11
34009,12
34010,13
34011,12
34012,12
34013,12
34014,15
34015,15
34016,12
34017,13
34018,13
34019,13
34020,13
34021,13
34022,13
34023,14
34024,14
34025,13
34026,13
34027,11
34028,11
34029,12
34030,13
34031,12
34032,11
34033,14
34034,14
34035,14
34036,13
34037,12
34038,12
34039,15
34040,15
34041,13
34042,15
34043,15
34044,12
34045,15
34046,15
34047,13
34048,13
34049,14
34050,14
34051,13
34052,13
34053,13
34054,15
34055,15
34056,15
34057,15
34058,12
34059,15
34060,15
34061,13
34062,15
34063,15
34064,14
34065,15
34066,15
34067,13
34068,13
34069,14
34070,15
34071,15
34072,15
34073,15
34074,15
34075,15
34076,15
34077,14
34078,15
34079,15
34080,15
34081,15
34082,14
34083,14
34084,13
34085,15
34086,15
34087,15
34088,13
34089,13
34090,15
34091,15
34092,13
34093,15
34094,15
34095,14
34096,14
34097,13
34098,14
34099,14
34100,14
34101,15
34102,14
34103,14
34104,13
34105,13
34106,15
34107,15
34108,15
34109,15
34110,15
34111,15
34112,15
34113,15
34114,15
34115,15
34116,14
34117,14
34118,15
34119,15
34120,14
34121,12
34122,15
34123,14
34124,13
34125,13
34126,12
34127,13
34128,13
34129,13
34130,14
34131,14
34132,12
34133,15
34134,15
34135,14
34136,14
34137,12
34138,12
34139,12
34140,12
34141,12
34142,11
34143,11
34144,10
34145,12
34146,12
34147,12
34148,13
34149,12
34150,11
34151,11
34152,12
34153,12
34154,11
34155,11
34156,10
34157,10
34158,11
34159,11
34160,12
34161,14
34162,14
34163,14
34164,13
34165,14
34166,15
34167,15
34168,13
34169,13
34170,13
34171,12
34172,12
34173,14
34174,15
34175,14
34176,14
34177,12
34178,11
34179,11
34180,12
34181,12
34182,11
34183,11
34184,11
34185,12
34186,11
34187,12
34188,15
34189,14
34190,13
34191,13
34192,12
34193,15
34194,15
34195,12
34196,12
34197,11
34198,11
34199,11
34200,10
34201,11
34202,11
34203,10
34204,10
34205,10
34206,10
34207,10
34208,11
34209,11
34210,12
34211,12
34212,15
34213,15
34214,13
34215,13
34216,12
34217,12
34218,11
34219,10
34220,11
34221,11
34222,9
34223,10
34224,10
34225,10
34226,10
34227,11
34228,11
34229,9
34230,9
34231,9
34232,9
34233,10
34234,10
34235,9
34236,12
34237,12
34238,10
34239,11
34240,11
34241,10
34242,10
34243,11
34244,12
34245,11
34246,13
34247,13
34248,11
34249,12
34250,15
34251,13
34252,15
34253,15
34254,15
34255,14
34256,13
34257,13
34258,10
34259,11
34260,10
34261,10
34262,10
34263,11
34264,12
34265,12
34266,11
34267,9
34268,10
34269,10
34270,15
34271,15
34272,11
34273,15
34274,15
34275,12
34276,12
34277,10
34278,11
34279,10
34280,10
34281,11
34282,11
34283,12
34284,12
34285,11
34286,11
34287,11
34288,11
34289,11
34290,11
34291,11
34292,12
34293,12
34294,12
34295,14
34296,13
34297,11
34298,11
34299,11
34300,11
34301,11
34302,12
34303,12
34304,12
34305,13
34306,14
34307,12
34308,12
34309,13
34310,13
34311,12
34312,11
34313,11
34314,13
34315,13
34316,12
34317,13
34318,12
34319,12
34320,12
34321,14
34322,15
34323,13
34324,13
34325,11
34326,10
34327,13
34328,13
34329,11
34330,13
34331,13
34332,11
34333,10
34334,10
34335,12
34336,15
34337,12
34338,10
34339,10
34340,10
34341,10
34342,10
34343,10
34344,14
34345,15
34346,11
34347,12
34348,11
34349,11
34350,10
34351,10
34352,11
34353,13
34354,13
34355,12
34356,12
34357,12
34358,13
34359,12
34360,11
34361,13
34362,10
34363,11
34364,11
34365,11
34366,11
34367,11
34368,13
34369,12
34370,15
34371,14
34372,9
34373,9
34374,9
34375,8
34376,10
34377,10
34378,9
34379,9
34380,9
34381,9
34382,9
34383,12
34384,12
34385,9
34386,10
34387,10
34388,10
34389,11
34390,12
34391,11
34392,10
34393,10
34394,11
34395,11
34396,8
34397,9
34398,9
34399,10
34400,10
34401,9
34402,10
34403,9
34404,10
34405,10
34406,9
34407,9
34408,14
34409,15
34410,9
34411,8
34412,8
34413,9
34414,9
34415,9
34416,9
34417,9
34418,9
34419,9
34420,9
34421,9
34422,9
34423,15
34424,15
34425,7
34426,8
34427,9
34428,9
34429,9
34430,10
34431,12
34432,12
34433,10
34434,10
34435,10
34436,8
34437,8
34438,9
34439,11
34440,11
34441,10
34442,11
34443,12
34444,10
34445,15
34446,15
34447,10
34448,11
34449,13
34450,12
34451,10
34452,11
34453,11
34454,12
34455,13
34456,11
34457,12
34458,12
34459,11
34460,11
34461,11
34462,12
34463,12
34464,12
34465,13
34466,12
34467,12
34468,13
34469,13
34470,13
34471,14
34472,12
34473,14
34474,14
34475,13
34476,12
34477,14
34478,14
34479,12
34480,14
34481,13
34482,12
34483,14
34484,14
34485,14
34486,14
34487,15
34488,15
34489,13
34490,13
34491,13
34492,11
34493,12
34494,12
34495,14
34496,15
34497,15
34498,15
34499,15
34500,15
34501,14
34502,14
34503,14
34504,14
34505,15
34506,15
34507,15
34508,15
34509,13
34510,14
34511,15
34512,14
34513,15
34514,15
34515,13
34516,14
34517,15
34518,13
34519,15
34520,15
34521,14
34522,15
34523,15
34524,14
34525,12
34526,15
34527,14
34528,12
34529,12
34530,15
34531,15
34532,15
34533,10
34534,8
34535,9
34536,9
34537,8
34538,8
34539,10
34540,10
34541,9
34542,9
34543,8
34544,8
34545,9
34546,9
34547,9
34548,9
34549,9
34550,9
34551,9
34552,9
34553,9
34554,8
34555,8
34556,8
34557,8
34558,8
34559,8
34560,8
34561,8
34562,8
34563,8
34564,8
34565,15
34566,15
34567,7
34568,7
34569,7
34570,9
34571,9
34572,7
34573,7
34574,9
34575,11
34576,10
34577,6
34578,7
34579,7
34580,8
34581,8
34582,6
34583,10
34584,10
34585,6
34586,7
34587,7
34588,8
34589,8
34590,7
34591,7
34592,8
34593,13
34594,13
34595,13
34596,11
34597,9
34598,9
34599,14
34600,14
34601,14
34602,15
34603,10
34604,8
34605,8
34606,8
34607,10
34608,10
34609,8
34610,10
34611,11
34612,15
34613,15
34614,11
34615,12
34616,11
34617,11
34618,12
34619,11
34620,14
34621,14
34622,11
34623,11
34624,12
34625,12
34626,11
34627,11
34628,10
34629,10
34630,10
34631,10
34632,15
34633,15
34634,11
34635,12
34636,12
34637,9
34638,10
34639,10
34640,10
34641,12
34642,15
34643,15
34644,14
34645,14
34646,11
34647,11
34648,11
34649,11
34650,11
34651,10
34652,11
34653,11
34654,9
34655,10
34656,10
34657,14
34658,15
34659,13
34660,12
34661,12
34662,14
34663,14
34664,13
34665,13
34666,14
34667,14
34668,13
34669,12
34670,15
34671,15
34672,15
34673,12
34674,12
34675,14
34676,15
34677,13
34678,15
34679,15
34680,15
34681,15
34682,15
34683,12
34684,15
34685,14
34686,11
34687,11
34688,11
34689,13
34690,13
34691,10
34692,9
34693,9
34694,10
34695,10
34696,10
34697,14
34698,15
34699,13
34700,12
34701,12
34702,13
34703,15
34704,15
34705,14
34706,14
34707,13
34708,14
34709,14
34710,14
34711,15
34712,15
34713,15
34714,15
34715,14
34716,14
34717,14
34718,14
34719,13
34720,13
34721,13
34722,14
34723,14
34724,13
34725,13
34726,13
34727,14
34728,14
34729,14
34730,14
34731,15
34732,15
34733,12
34734,14
34735,15
34736,13
34737,11
34738,10
34739,11
34740,11
34741,15
34742,15
34743,9
34744,10
34745,10
34746,10
34747,10
34748,9
34749,9
34750,9
34751,9
34752,9
34753,9
34754,8
34755,7
34756,7
34757,7
34758,6
34759,7
34760,7
34761,7
34762,8
34763,7
34764,7
34765,7
34766,7
34767,7
34768,7
34769,7
34770,6
34771,8
34772,9
34773,7
34774,9
34775,11
34776,11
34777,9
34778,9
34779,8
34780,8
34781,8
34782,8
34783,8
34784,15
34785,15
34786,8
34787,8
34788,9
34789,10
34790,8
34791,8
34792,9
34793,9
34794,9
34795,10
34796,11
34797,11
34798,14
34799,14
34800,11
34801,15
34802,15
34803,11
34804,14
34805,14
34806,12
34807,12
34808,12
34809,12
34810,11
34811,13
34812,13
34813,15
34814,15
34815,12
34816,12
34817,13
34818,14
34819,13
34820,13
34821,13
34822,14
34823,14
34824,15
34825,15
34826,14
34827,14
34828,15
34829,15
34830,13
34831,13
34832,12
34833,13
34834,15
34835,15
34836,13
34837,14
34838,14
34839,13
34840,13
34841,15
34842,15
34843,14
34844,13
34845,13
34846,13
34847,14
34848,14
34849,12
34850,14
34851,15
34852,14
34853,12
34854,12
34855,13
34856,13
34857,12
34858,12
34859,12
34860,12
34861,12
34862,15
34863,15
34864,11
34865,12
34866,12
34867,11
34868,12
34869,13
34870,13
34871,13
34872,13
34873,13
34874,13
34875,13
34876,11
34877,11
34878,11
34879,11
34880,12
34881,12
34882,12
34883,12
34884,12
34885,12
34886,14
34887,15
34888,13
34889,12
34890,12
34891,11
34892,13
34893,14
34894,13
34895,13
34896,14
34897,15
34898,13
34899,12
34900,9
34901,8
34902,8
34903,8
34904,7
34905,9
34906,9
34907,8
34908,8
34909,8
34910,15
34911,15
34912,9
34913,9
34914,8
34915,8
34916,9
34917,9
34918,9
34919,9
34920,8
34921,7
34922,8
34923,8
34924,7
34925,7
34926,6
34927,7
34928,10
34929,10
34930,7
34931,12
34932,15
34933,10
34934,7
34935,7
34936,15
34937,15
34938,8
34939,8
34940,8
34941,8
34942,7
34943,6
34944,6
34945,7
34946,7
34947,6
34948,8
34949,8
34950,7
34951,8
34952,9
34953,9
34954,9
34955,10
34956,9
34957,9
34958,9
34959,9
34960,12
34961,12
34962,9
34963,9
34964,10
34965,10
34966,14
34967,15
34968,15
34969,9
34970,8
34971,8
34972,9
34973,9
34974,9
34975,10
34976,9
34977,9
34978,9
34979,9
34980,8
34981,8
34982,9
34983,10
34984,10
34985,11
34986,11
34987,11
34988,11
34989,9
34990,10
34991,10
34992,9
34993,12
34994,12
34995,11
34996,15
34997,15
34998,11
34999,12
35000,10
35001,10
35002,11
35003,10
35004,10
35005,10
35006,9
35007,9
35008,9
35009,10
35010,10
35011,8
35012,8
35013,8
35014,9
35015,9
35016,9
35017,9
35018,10
35019,10
35020,11
35021,11
35022,10
35023,11
35024,14
35025,15
35026,11
35027,11
35028,12
35029,13
35030,13
35031,14
35032,14
35033,12
35034,12
35035,13
35036,13
35037,13
35038,13
35039,13
35040,14
35041,14
35042,15
35043,15
35044,15
35045,15
35046,15
35047,15
35048,15
35049,14
35050,13
35051,13
35052,13
35053,15
35054,14
35055,13
35056,13
35057,13
35058,12
35059,10
35060,11
35061,11
35062,10
35063,11
35064,11
35065,11
35066,11
35067,15
35068,15
35069,11
35070,15
35071,15
35072,12
35073,13
35074,13
35075,13
35076,13
35077,15
35078,15
35079,15
35080,15
35081,13
35082,13
35083,13
35084,13
35085,12
35086,12
35087,12
35088,13
35089,13
35090,13
35091,13
35092,12
35093,10
35094,10
35095,15
35096,15
35097,13
35098,13
35099,15
35100,15
35101,15
35102,11
35103,11
35104,12
35105,12
35106,11
35107,11
35108,12
35109,12
35110,11
35111,11
35112,15
35113,14
35114,9
35115,9
35116,9
35117,11
35118,12
35119,11
35120,9
35121,8
35122,8
35123,9
35124,9
35125,15
35126,15
35127,10
35128,10
35129,11
35130,11
35131,9
35132,10
35133,10
35134,9
35135,9
35136,9
35137,8
35138,8
35139,9
35140,10
35141,10
35142,10
35143,10
35144,9
35145,9
35146,9
35147,9
35148,11
35149,10
35150,9
35151,9
35152,8
35153,8
35154,8
35155,10
35156,10
35157,8
35158,9
35159,9
35160,8
35161,9
35162,9
35163,8
35164,11
35165,11
35166,8
35167,9
35168,9
35169,10
35170,11
35171,10
35172,9
35173,9
35174,8
35175,8
35176,8
35177,7
35178,7
35179,7
35180,7
35181,7
35182,7
35183,7
35184,6
35185,6
35186,6
35187,9
35188,9
35189,6
35190,7
35191,7
35192,6
35193,6
35194,6
35195,5
35196,4
35197,10
35198,10
35199,5
35200,6
35201,5
35202,5
35203,4
35204,6
35205,6
35206,5
35207,5
35208,5
35209,5
35210,5
35211,6
35212,6
35213,6
35214,4
35215,5
35216,5
35217,6
35218,7
35219,7
35220,6
35221,6
35222,4
35223,9
35224,9
35225,5
35226,8
35227,8
35228,5
35229,4
35230,4
35231,9
35232,10
35233,5
35234,3
35235,12
35236,12
35237,4
35238,4
35239,4
35240,4
35241,4
35242,8
35243,15
35244,15
35245,14
35246,9
35247,9
35248,8
35249,8
35250,9
35251,9
35252,9
35253,9
35254,12
35255,12
35256,7
35257,9
35258,9
35259,8
35260,8
35261,7
35262,6
35263,7
35264,7
35265,7
35266,7
35267,10
35268,10
35269,7
35270,8
35271,9
35272,9
35273,8
35274,9
35275,11
35276,11
35277,12
35278,13
35279,13
35280,10
35281,11
35282,11
35283,11
35284,11
35285,11
35286,11
35287,12
35288,12
35289,11
35290,12
35291,15
35292,15
35293,15
35294,15
35295,13
35296,14
35297,14
35298,12
35299,14
35300,14
35301,12
35302,13
35303,14
35304,14
35305,14
35306,14
35307,14
35308,14
35309,14
35310,13
35311,14
35312,14
35313,14
35314,14
35315,14
35316,15
35317,15
35318,15
35319,14
35320,13
35321,12
35322,11
35323,11
35324,11
35325,12
35326,12
35327,12
35328,15
35329,15
35330,13
35331,13
35332,12
35333,12
35334,12
35335,11
35336,12
35337,15
35338,15
35339,13
35340,15
35341,15
35342,15
35343,15
35344,14
35345,12
35346,12
35347,12
35348,12
35349,13
35350,13
35351,12
35352,12
35353,13
35354,14
35355,13
35356,15
35357,15
35358,15
35359,15
35360,11
35361,13
35362,13
35363,13
35364,12
35365,13
35366,13
35367,15
35368,15
35369,12
35370,11
35371,12
35372,12
35373,12
35374,12
35375,15
35376,13
35377,13
35378,13
35379,12
35380,12
35381,11
35382,11
35383,10
35384,11
35385,11
35386,10
35387,10
35388,10
35389,10
35390,10
35391,10
35392,10
35393,10
35394,11
35395,11
35396,11
35397,10
35398,15
35399,15
35400,10
35401,10
35402,11
35403,11
35404,10
35405,10
35406,10
35407,10
35408,11
35409,11
35410,9
35411,9
35412,9
35413,9
35414,11
35415,11
35416,11
35417,11
35418,10
35419,11
35420,11
35421,15
35422,15
35423,15
35424,15
35425,15
35426,10
35427,9
35428,9
35429,9
35430,10
35431,10
35432,10
35433,11
35434,12
35435,12
35436,15
35437,15
35438,10
35439,10
35440,15
35441,15
35442,11
35443,13
35444,14
35445,14
35446,14
35447,13
35448,13
35449,13
35450,13
35451,13
35452,13
35453,13
35454,14
35455,14
35456,13
35457,13
35458,13
35459,13
35460,13
35461,13
35462,13
35463,13
35464,14
35465,14
35466,13
35467,14
35468,14
35469,13
35470,14
35471,14
35472,14
35473,14
35474,14
35475,14
35476,13
35477,12
35478,14
35479,15
35480,15
35481,15
35482,15
35483,15
35484,15
35485,14
35486,14
35487,14
35488,14
35489,14
35490,13
35491,15
35492,14
35493,15
35494,15
35495,15
35496,15
35497,15
35498,15
35499,14
35500,12
35501,13
35502,13
35503,15
35504,15
35505,14
35506,14
35507,14
35508,15
35509,15
35510,14
35511,14
35512,14
35513,15
35514,15
35515,15
35516,14
35517,15
35518,15
35519,13
35520,13
35521,12
35522,12
35523,12
35524,15
35525,15
35526,12
35527,14
35528,14
35529,13
35530,15
35531,15
35532,15
35533,15
35534,14
35535,15
35536,14
35537,14
35538,14
35539,14
35540,14
35541,14
35542,15
35543,15
35544,15
35545,15
35546,15
35547,15
35548,15
35549,15
35550,15
35551,14
35552,15
35553,15
35554,13
35555,15
35556,15
35557,13
35558,15
35559,14
35560,13
35561,13
35562,13
35563,13
35564,13
35565,14
35566,14
35567,13
35568,13
35569,15
35570,15
35571,14
35572,13
35573,13
35574,13
35575,13
35576,12
35577,12
35578,11
35579,12
35580,12
35581,10
35582,15
35583,15
35584,11
35585,12
35586,12
35587,14
35588,14
35589,12
35590,12
35591,12
35592,12
35593,12
35594,13
35595,13
35596,12
35597,12
35598,12
35599,13
35600,12
35601,13
35602,13
35603,14
35604,14
35605,13
35606,12
35607,12
35608,13
35609,13
35610,12
35611,12
35612,12
35613,12
35614,12
35615,12
35616,15
35617,15
35618,15
35619,15
35620,14
35621,14
35622,14
35623,13
35624,12
35625,13
35626,13
35627,13
35628,15
35629,15
35630,15
35631,15
35632,15
35633,15
35634,13
35635,14
35636,14
35637,15
35638,14
35639,14
35640,13
35641,15
35642,15
35643,15
35644,13
35645,13
35646,12
35647,15
35648,15
35649,15
35650,15
35651,12
35652,13
35653,13
35654,12
35655,12
35656,12
35657,11
35658,11
35659,11
35660,12
35661,12
35662,12
35663,14
35664,13
35665,11
35666,11
35667,12
35668,12
35669,12
35670,12
35671,12
35672,12
35673,15
35674,15
35675,15
35676,12
35677,12
35678,13
35679,13
35680,13
35681,12
35682,13
35683,13
35684,15
35685,15
35686,14
35687,14
35688,13
35689,13
35690,12
35691,12
35692,13
35693,13
35694,12
35695,12
35696,12
35697,12
35698,12
35699,12
35700,13
35701,13
35702,12
35703,12
35704,12
35705,12
35706,12
35707,12
35708,12
35709,12
35710,13
35711,13
35712,15
35713,15
35714,15
35715,15
35716,12
35717,14
35718,14
35719,13
35720,13
35721,13
35722,13
35723,13
35724,14
35725,14
35726,12
35727,14
35728,14
35729,12
35730,12
35731,12
35732,13
35733,15
35734,14
35735,14
35736,14
35737,11
35738,15
35739,15
35740,9
35741,12
35742,12
35743,11
35744,11
35745,10
35746,12
35747,12
35748,11
35749,12
35750,12
35751,11
35752,11
35753,12
35754,12
35755,12
35756,12
35757,15
35758,14
35759,10
35760,10
35761,9
35762,8
35763,7
35764,7
35765,7
35766,7
35767,7
35768,6
35769,6
35770,6
35771,5
35772,5
35773,5
35774,5
35775,4
35776,5
35777,5
35778,4
35779,4
35780,3
35781,3
35782,3
35783,4
35784,6
35785,6
35786,4
35787,4
35788,4
35789,4
35790,4
35791,3
35792,13
35793,13
35794,5
35795,5
35796,4
35797,5
35798,5
35799,5
35800,5
35801,6
35802,6
35803,15
35804,15
35805,5
35806,5
35807,6
35808,7
35809,8
35810,8
35811,7
35812,8
35813,8
35814,7
35815,8
35816,9
35817,9
35818,12
35819,15
35820,11
35821,8
35822,8
35823,7
35824,7
35825,7
35826,7
35827,8
35828,8
35829,8
35830,8
35831,12
35832,13
35833,9
35834,8
35835,10
35836,9
35837,10
35838,15
35839,12
35840,7
35841,8
35842,8
35843,8
35844,8
35845,9
35846,13
35847,14
35848,15
35849,15
35850,10
35851,11
35852,13
35853,13
35854,11
35855,11
35856,11
35857,11
35858,11
35859,11
35860,15
35861,15
35862,11
35863,11
35864,15
35865,15
35866,11
35867,11
35868,11
35869,11
35870,11
35871,14
35872,13
35873,11
35874,11
35875,12
35876,12
35877,11
35878,11
35879,11
35880,12
35881,12
35882,11
35883,11
35884,11
35885,11
35886,11
35887,11
35888,15
35889,14
35890,14
35891,15
35892,14
35893,14
35894,15
35895,15
35896,15
35897,15
35898,14
35899,14
35900,14
35901,14
35902,15
35903,15
35904,14
35905,15
35906,15
35907,15
35908,15
35909,13
35910,14
35911,14
35912,13
35913,15
35914,15
35915,15
35916,15
35917,13
35918,14
35919,15
35920,13
35921,10
35922,11
35923,12
35924,12
35925,12
35926,10
35927,9
35928,12
35929,15
35930,15
35931,15
35932,15
35933,15
35934,15
35935,13
35936,13
35937,13
35938,12
35939,14
35940,11
35941,9
35942,9
35943,9
35944,10
35945,10
35946,9
35947,9
35948,10
35949,11
35950,14
35951,14
35952,11
35953,12
35954,12
35955,12
35956,12
35957,14
35958,13
35959,15
35960,15
35961,11
35962,11
35963,15
35964,15
35965,12
35966,11
35967,12
35968,12
35969,12
35970,12
35971,12
35972,12
35973,13
35974,13
35975,12
35976,12
35977,12
35978,13
35979,15
35980,15
35981,13
35982,12
35983,14
35984,14
35985,13
35986,13
35987,13
35988,14
35989,14
35990,13
35991,13
35992,13
35993,13
35994,14
35995,14
35996,13
35997,15
35998,15
35999,14
36000,14
36001,13
36002,14
36003,14
36004,14
36005,15
36006,15
36007,15
36008,15
36009,13
36010,13
36011,13
36012,14
36013,13
36014,13
36015,12
36016,15
36017,15
36018,13
36019,15
36020,15
36021,14
36022,15
36023,14
36024,14
36025,15
36026,11
36027,13
36028,14
36029,12
36030,11
36031,12
36032,12
36033,13
36034,13
36035,12
36036,12
36037,11
36038,12
36039,12
36040,12
36041,12
36042,11
36043,11
36044,11
36045,11
36046,11
36047,15
36048,15
36049,15
36050,14
36051,13
36052,13
36053,13
36054,15
36055,15
36056,14
36057,13
36058,14
36059,15
36060,14
36061,14
36062,14
36063,14
36064,14
36065,14
36066,14
36067,14
36068,14
36069,13
36070,13
36071,15
36072,15
36073,14
36074,14
36075,12
36076,13
36077,13
36078,15
36079,15
36080,12
36081,15
36082,15
36083,12
36084,14
36085,14
36086,12
36087,12
36088,12
36089,12
36090,14
36091,13
36092,12
36093,12
36094,11
36095,9
36096,10
36097,10
36098,11
36099,11
36100,10
36101,10
36102,15
36103,15
36104,9
36105,10
36106,10
36107,9
36108,10
36109,10
36110,10
36111,11
36112,11
36113,10
36114,10
36115,10
36116,11
36117,11
36118,12
36119,12
36120,11
36121,11
36122,11
36123,11
36124,11
36125,11
36126,10
36127,12
36128,12
36129,12
36130,12
36131,14
36132,15
36133,12
36134,12
36135,11
36136,11
36137,11
36138,11
36139,10
36140,11
36141,15
36142,15
36143,13
36144,13
36145,13
36146,14
36147,15
36148,15
36149,14
36150,15
36151,15
36152,15
36153,15
36154,15
36155,15
36156,15
36157,15
36158,15
36159,15
36160,15
36161,15
36162,15
36163,13
36164,14
36165,14
36166,13
36167,11
36168,12
36169,11
36170,12
36171,12
36172,12
36173,12
36174,10
36175,9
36176,9
36177,10
36178,11
36179,10
36180,10
36181,8
36182,7
36183,7
36184,8
36185,8
36186,15
36187,15
36188,7
36189,8
36190,8
36191,9
36192,10
36193,12
36194,11
36195,11
36196,15
36197,15
36198,13
36199,13
36200,11
36201,11
36202,11
36203,12
36204,12
36205,14
36206,14
36207,11
36208,11
36209,11
36210,11
36211,12
36212,12
36213,12
36214,11
36215,11
36216,11
36217,10
36218,10
36219,10
36220,15
36221,15
36222,10
36223,10
36224,10
36225,9
36226,9
36227,11
36228,11
36229,10
36230,10
36231,10
36232,11
36233,11
36234,10
36235,10
36236,10
36237,11
36238,10
36239,11
36240,11
36241,12
36242,10
36243,9
